Format,2.0A
Memory Length,5000
IntpDistance,0
Trigger Address,2499
Trigger Level,9.920E-01
Source,CH1
Vertical Units,V
Vertical Units Div,0
Vertical Units Extend Div,13
Label,
Probe Type,0
Probe,1.000e+00
Vertical Scale,5.000e-02
Vertical Position,-1.920e-01
Horizontal Units,S
Horizontal Scale,2.000E+00
Horizontal Position,0.000E+00
Horizontal Mode,Roll Mode
SincET Mode,Real Time
Sampling Period,4.000e-03
Horizontal Old Scale,2.000E+00
Horizontal Old Position,0.000E+00
Firmware,V1.21
Time,03-Sep-24 20:11:52
Waveform Data
-9.748000E+000,1.8E-2,
-9.744000E+000,3E-2,
-9.740000E+000,3E-2,
-9.736000E+000,2.2E-2,
-9.732000E+000,3E-2,
-9.728000E+000,2.2E-2,
-9.724000E+000,3E-2,
-9.720000E+000,2.2E-2,
-9.716000E+000,3E-2,
-9.712000E+000,2.2E-2,
-9.708000E+000,3E-2,
-9.704000E+000,2E-2,
-9.700000E+000,3E-2,
-9.696000E+000,2.2E-2,
-9.692000E+000,3E-2,
-9.688000E+000,2E-2,
-9.684000E+000,3E-2,
-9.680000E+000,2.2E-2,
-9.676000E+000,3E-2,
-9.672000E+000,2.2E-2,
-9.668000E+000,3E-2,
-9.664000E+000,2E-2,
-9.660000E+000,3E-2,
-9.656000E+000,2.2E-2,
-9.652000E+000,3E-2,
-9.648000E+000,2.2E-2,
-9.644000E+000,3E-2,
-9.640000E+000,2.2E-2,
-9.636000E+000,3E-2,
-9.632000E+000,2E-2,
-9.628000E+000,3E-2,
-9.624000E+000,2.2E-2,
-9.620000E+000,3E-2,
-9.616000E+000,1.8E-2,
-9.612000E+000,2.2E-2,
-9.608000E+000,2E-2,
-9.604000E+000,1.8E-2,
-9.600000E+000,3E-2,
-9.596000E+000,1.6E-2,
-9.592000E+000,1.6E-2,
-9.588000E+000,3.2E-2,
-9.584000E+000,2.2E-2,
-9.580000E+000,1.8E-2,
-9.576000E+000,1.8E-2,
-9.572000E+000,2.4E-2,
-9.568000E+000,2.2E-2,
-9.564000E+000,1.8E-2,
-9.560000E+000,2.2E-2,
-9.556000E+000,1.8E-2,
-9.552000E+000,1.8E-2,
-9.548000E+000,3E-2,
-9.544000E+000,3E-2,
-9.540000E+000,3E-2,
-9.536000E+000,1.8E-2,
-9.532000E+000,2.2E-2,
-9.528000E+000,1.8E-2,
-9.524000E+000,1.8E-2,
-9.520000E+000,3.2E-2,
-9.516000E+000,2.8E-2,
-9.512000E+000,2E-2,
-9.508000E+000,2.2E-2,
-9.504000E+000,1.8E-2,
-9.500000E+000,3.2E-2,
-9.496000E+000,1.8E-2,
-9.492000E+000,3E-2,
-9.488000E+000,1.8E-2,
-9.484000E+000,1.8E-2,
-9.480000E+000,3.2E-2,
-9.476000E+000,3E-2,
-9.472000E+000,2.4E-2,
-9.468000E+000,3.4E-2,
-9.464000E+000,1.6E-2,
-9.460000E+000,1.6E-2,
-9.456000E+000,3.4E-2,
-9.452000E+000,2.4E-2,
-9.448000E+000,3.4E-2,
-9.444000E+000,3.4E-2,
-9.440000E+000,2.4E-2,
-9.436000E+000,3.4E-2,
-9.432000E+000,2.4E-2,
-9.428000E+000,3.2E-2,
-9.424000E+000,2.4E-2,
-9.420000E+000,3.2E-2,
-9.416000E+000,2.4E-2,
-9.412000E+000,3E-2,
-9.408000E+000,2.4E-2,
-9.404000E+000,3.4E-2,
-9.400000E+000,2.4E-2,
-9.396000E+000,3E-2,
-9.392000E+000,2.4E-2,
-9.388000E+000,2.8E-2,
-9.384000E+000,2.4E-2,
-9.380000E+000,3E-2,
-9.376000E+000,2.4E-2,
-9.372000E+000,2.4E-2,
-9.368000E+000,3.4E-2,
-9.364000E+000,3.6E-2,
-9.360000E+000,2.6E-2,
-9.356000E+000,3.2E-2,
-9.352000E+000,2.8E-2,
-9.348000E+000,3.2E-2,
-9.344000E+000,2.6E-2,
-9.340000E+000,3.2E-2,
-9.336000E+000,2.6E-2,
-9.332000E+000,3.2E-2,
-9.328000E+000,2.6E-2,
-9.324000E+000,3.2E-2,
-9.320000E+000,2.6E-2,
-9.316000E+000,3.2E-2,
-9.312000E+000,2.6E-2,
-9.308000E+000,3.2E-2,
-9.304000E+000,2.6E-2,
-9.300000E+000,3.2E-2,
-9.296000E+000,2.6E-2,
-9.292000E+000,2.6E-2,
-9.288000E+000,3.4E-2,
-9.284000E+000,3.2E-2,
-9.280000E+000,2.6E-2,
-9.276000E+000,3.4E-2,
-9.272000E+000,2.8E-2,
-9.268000E+000,3.4E-2,
-9.264000E+000,2.6E-2,
-9.260000E+000,3.2E-2,
-9.256000E+000,2.6E-2,
-9.252000E+000,3.2E-2,
-9.248000E+000,2.6E-2,
-9.244000E+000,3.2E-2,
-9.240000E+000,2.6E-2,
-9.236000E+000,3.2E-2,
-9.232000E+000,2.8E-2,
-9.228000E+000,3.2E-2,
-9.224000E+000,2.6E-2,
-9.220000E+000,3.2E-2,
-9.216000E+000,2.6E-2,
-9.212000E+000,2.6E-2,
-9.208000E+000,3.4E-2,
-9.204000E+000,2.4E-2,
-9.200000E+000,4E-2,
-9.196000E+000,3.6E-2,
-9.192000E+000,4.8E-2,
-9.188000E+000,4E-2,
-9.184000E+000,2.08E-1,
-9.180000E+000,8.4E-2,
-9.176000E+000,2.5E-1,
-9.172000E+000,2.5E-1,
-9.168000E+000,2.38E-1,
-9.164000E+000,8.4E-2,
-9.160000E+000,5.8E-2,
-9.156000E+000,1.04E-1,
-9.152000E+000,8E-2,
-9.148000E+000,3.54E-1,
-9.144000E+000,8E-2,
-9.140000E+000,3.52E-1,
-9.136000E+000,3.5E-1,
-9.132000E+000,8.6E-2,
-9.128000E+000,9.2E-2,
-9.124000E+000,8.6E-2,
-9.120000E+000,9E-2,
-9.116000E+000,8.6E-2,
-9.112000E+000,9.2E-2,
-9.108000E+000,8.6E-2,
-9.104000E+000,9.2E-2,
-9.100000E+000,8.6E-2,
-9.096000E+000,9.2E-2,
-9.092000E+000,8.6E-2,
-9.088000E+000,9.2E-2,
-9.084000E+000,8.6E-2,
-9.080000E+000,9E-2,
-9.076000E+000,8.6E-2,
-9.072000E+000,8E-2,
-9.068000E+000,1.04E-1,
-9.064000E+000,9.2E-2,
-9.060000E+000,8.6E-2,
-9.056000E+000,9.2E-2,
-9.052000E+000,8.6E-2,
-9.048000E+000,9.2E-2,
-9.044000E+000,8.6E-2,
-9.040000E+000,9.2E-2,
-9.036000E+000,8.6E-2,
-9.032000E+000,9.2E-2,
-9.028000E+000,8.6E-2,
-9.024000E+000,9.2E-2,
-9.020000E+000,8.6E-2,
-9.016000E+000,9.2E-2,
-9.012000E+000,8.6E-2,
-9.008000E+000,9.2E-2,
-9.004000E+000,8.6E-2,
-9.000000E+000,9.2E-2,
-8.996000E+000,8.6E-2,
-8.992000E+000,3.52E-1,
-8.988000E+000,8E-2,
-8.984000E+000,9.2E-2,
-8.980000E+000,8E-2,
-8.976000E+000,8.8E-2,
-8.972000E+000,8E-2,
-8.968000E+000,8E-2,
-8.964000E+000,3.54E-1,
-8.960000E+000,1.04E-1,
-8.956000E+000,9.4E-2,
-8.952000E+000,3.34E-1,
-8.948000E+000,3.34E-1,
-8.944000E+000,8.6E-2,
-8.940000E+000,9E-2,
-8.936000E+000,8E-2,
-8.932000E+000,9E-2,
-8.928000E+000,8.6E-2,
-8.924000E+000,9.2E-2,
-8.920000E+000,8.6E-2,
-8.916000E+000,3.52E-1,
-8.912000E+000,8E-2,
-8.908000E+000,3.52E-1,
-8.904000E+000,8.2E-2,
-8.900000E+000,8E-2,
-8.896000E+000,3.5E-1,
-8.892000E+000,8E-2,
-8.888000E+000,9.2E-2,
-8.884000E+000,9.2E-2,
-8.880000E+000,8.6E-2,
-8.876000E+000,9.2E-2,
-8.872000E+000,8.6E-2,
-8.868000E+000,1.02E-1,
-8.864000E+000,8E-2,
-8.860000E+000,1.04E-1,
-8.856000E+000,8.6E-2,
-8.852000E+000,8.6E-2,
-8.848000E+000,3.18E-1,
-8.844000E+000,1.02E-1,
-8.840000E+000,2.8E-2,
-8.836000E+000,3.2E-2,
-8.832000E+000,2.8E-2,
-8.828000E+000,3.2E-2,
-8.824000E+000,2.8E-2,
-8.820000E+000,3.2E-2,
-8.816000E+000,2.8E-2,
-8.812000E+000,3.4E-2,
-8.808000E+000,2.8E-2,
-8.804000E+000,3.4E-2,
-8.800000E+000,2.8E-2,
-8.796000E+000,3.4E-2,
-8.792000E+000,2.8E-2,
-8.788000E+000,3.2E-2,
-8.784000E+000,2.8E-2,
-8.780000E+000,3.2E-2,
-8.776000E+000,2.8E-2,
-8.772000E+000,3.4E-2,
-8.768000E+000,2.8E-2,
-8.764000E+000,3.2E-2,
-8.760000E+000,2.8E-2,
-8.756000E+000,2.6E-2,
-8.752000E+000,3.4E-2,
-8.748000E+000,3.2E-2,
-8.744000E+000,2.8E-2,
-8.740000E+000,3.2E-2,
-8.736000E+000,2.8E-2,
-8.732000E+000,3.4E-2,
-8.728000E+000,3.2E-2,
-8.724000E+000,2.8E-2,
-8.720000E+000,3.2E-2,
-8.716000E+000,2.8E-2,
-8.712000E+000,3.2E-2,
-8.708000E+000,2.8E-2,
-8.704000E+000,3.2E-2,
-8.700000E+000,2.8E-2,
-8.696000E+000,3.2E-2,
-8.692000E+000,2.8E-2,
-8.688000E+000,3.2E-2,
-8.684000E+000,2.8E-2,
-8.680000E+000,3.2E-2,
-8.676000E+000,2.6E-2,
-8.672000E+000,3.2E-2,
-8.668000E+000,2.8E-2,
-8.664000E+000,2.8E-2,
-8.660000E+000,1.04E-1,
-8.656000E+000,9.8E-2,
-8.652000E+000,2.8E-2,
-8.648000E+000,3.2E-2,
-8.644000E+000,2.8E-2,
-8.640000E+000,3.2E-2,
-8.636000E+000,2.8E-2,
-8.632000E+000,3.4E-2,
-8.628000E+000,2.8E-2,
-8.624000E+000,3.4E-2,
-8.620000E+000,2.8E-2,
-8.616000E+000,3.2E-2,
-8.612000E+000,2.8E-2,
-8.608000E+000,3.2E-2,
-8.604000E+000,2.8E-2,
-8.600000E+000,3.2E-2,
-8.596000E+000,2.8E-2,
-8.592000E+000,3.2E-2,
-8.588000E+000,2.6E-2,
-8.584000E+000,3.2E-2,
-8.580000E+000,2.8E-2,
-8.576000E+000,3.2E-2,
-8.572000E+000,2.8E-2,
-8.568000E+000,3.2E-2,
-8.564000E+000,2.6E-2,
-8.560000E+000,3.2E-2,
-8.556000E+000,2.8E-2,
-8.552000E+000,3.2E-2,
-8.548000E+000,2.8E-2,
-8.544000E+000,3.2E-2,
-8.540000E+000,3.2E-2,
-8.536000E+000,2.8E-2,
-8.532000E+000,3.4E-2,
-8.528000E+000,2.8E-2,
-8.524000E+000,3.2E-2,
-8.520000E+000,2.8E-2,
-8.516000E+000,3.2E-2,
-8.512000E+000,2.8E-2,
-8.508000E+000,3.2E-2,
-8.504000E+000,2.8E-2,
-8.500000E+000,3.4E-2,
-8.496000E+000,2.8E-2,
-8.492000E+000,3.2E-2,
-8.488000E+000,2.8E-2,
-8.484000E+000,3.2E-2,
-8.480000E+000,2.8E-2,
-8.476000E+000,2.8E-2,
-8.472000E+000,4.4E-2,
-8.468000E+000,4E-2,
-8.464000E+000,3.36E-1,
-8.460000E+000,1.02E-1,
-8.456000E+000,8.2E-2,
-8.452000E+000,8.2E-2,
-8.448000E+000,3.32E-1,
-8.444000E+000,9E-2,
-8.440000E+000,8.2E-2,
-8.436000E+000,9.2E-2,
-8.432000E+000,8.6E-2,
-8.428000E+000,9.2E-2,
-8.424000E+000,8.6E-2,
-8.420000E+000,9.4E-2,
-8.416000E+000,8.6E-2,
-8.412000E+000,9.2E-2,
-8.408000E+000,8.6E-2,
-8.404000E+000,3.18E-1,
-8.400000E+000,8.6E-2,
-8.396000E+000,1E-1,
-8.392000E+000,2.8E-2,
-8.388000E+000,3.2E-2,
-8.384000E+000,2.8E-2,
-8.380000E+000,3.2E-2,
-8.376000E+000,2.8E-2,
-8.372000E+000,3.2E-2,
-8.368000E+000,2.8E-2,
-8.364000E+000,3.2E-2,
-8.360000E+000,2.8E-2,
-8.356000E+000,3.2E-2,
-8.352000E+000,2.8E-2,
-8.348000E+000,3E-2,
-8.344000E+000,2.8E-2,
-8.340000E+000,3.2E-2,
-8.336000E+000,2.8E-2,
-8.332000E+000,3.2E-2,
-8.328000E+000,2.8E-2,
-8.324000E+000,3.2E-2,
-8.320000E+000,2.8E-2,
-8.316000E+000,3.2E-2,
-8.312000E+000,2.8E-2,
-8.308000E+000,3E-2,
-8.304000E+000,2.8E-2,
-8.300000E+000,3.2E-2,
-8.296000E+000,2.8E-2,
-8.292000E+000,3.2E-2,
-8.288000E+000,3.2E-2,
-8.284000E+000,2.8E-2,
-8.280000E+000,3.2E-2,
-8.276000E+000,2.8E-2,
-8.272000E+000,3.2E-2,
-8.268000E+000,2.8E-2,
-8.264000E+000,3.2E-2,
-8.260000E+000,2.8E-2,
-8.256000E+000,2.8E-2,
-8.252000E+000,1E-1,
-8.248000E+000,9.8E-2,
-8.244000E+000,2.8E-2,
-8.240000E+000,3.2E-2,
-8.236000E+000,2.8E-2,
-8.232000E+000,3.2E-2,
-8.228000E+000,2.8E-2,
-8.224000E+000,3.2E-2,
-8.220000E+000,2.8E-2,
-8.216000E+000,3.2E-2,
-8.212000E+000,2.8E-2,
-8.208000E+000,3E-2,
-8.204000E+000,2.8E-2,
-8.200000E+000,3.4E-2,
-8.196000E+000,2.8E-2,
-8.192000E+000,3.2E-2,
-8.188000E+000,2.8E-2,
-8.184000E+000,3.2E-2,
-8.180000E+000,2.8E-2,
-8.176000E+000,3.2E-2,
-8.172000E+000,2.8E-2,
-8.168000E+000,3.2E-2,
-8.164000E+000,2.8E-2,
-8.160000E+000,3.2E-2,
-8.156000E+000,2.8E-2,
-8.152000E+000,3.2E-2,
-8.148000E+000,2.8E-2,
-8.144000E+000,3.2E-2,
-8.140000E+000,2.8E-2,
-8.136000E+000,3.2E-2,
-8.132000E+000,2.8E-2,
-8.128000E+000,3.2E-2,
-8.124000E+000,2.8E-2,
-8.120000E+000,3.2E-2,
-8.116000E+000,2.8E-2,
-8.112000E+000,3.2E-2,
-8.108000E+000,2.8E-2,
-8.104000E+000,3.4E-2,
-8.100000E+000,2.8E-2,
-8.096000E+000,3.2E-2,
-8.092000E+000,2.8E-2,
-8.088000E+000,3.2E-2,
-8.084000E+000,2.8E-2,
-8.080000E+000,3.2E-2,
-8.076000E+000,2.8E-2,
-8.072000E+000,3.4E-2,
-8.068000E+000,3.2E-2,
-8.064000E+000,2.8E-2,
-8.060000E+000,3.2E-2,
-8.056000E+000,2.8E-2,
-8.052000E+000,2.8E-2,
-8.048000E+000,9.6E-2,
-8.044000E+000,9.6E-2,
-8.040000E+000,2.8E-2,
-8.036000E+000,3.2E-2,
-8.032000E+000,2.8E-2,
-8.028000E+000,3.2E-2,
-8.024000E+000,2.8E-2,
-8.020000E+000,3.2E-2,
-8.016000E+000,2.8E-2,
-8.012000E+000,3.2E-2,
-8.008000E+000,2.8E-2,
-8.004000E+000,3.2E-2,
-8.000000E+000,2.8E-2,
-7.996000E+000,3.4E-2,
-7.992000E+000,2.8E-2,
-7.988000E+000,3.2E-2,
-7.984000E+000,2.8E-2,
-7.980000E+000,3.2E-2,
-7.976000E+000,2.8E-2,
-7.972000E+000,3.2E-2,
-7.968000E+000,2.8E-2,
-7.964000E+000,3.2E-2,
-7.960000E+000,2.8E-2,
-7.956000E+000,2.8E-2,
-7.952000E+000,4.6E-2,
-7.948000E+000,4E-2,
-7.944000E+000,3.38E-1,
-7.940000E+000,9E-2,
-7.936000E+000,1.04E-1,
-7.932000E+000,9.8E-2,
-7.928000E+000,9.4E-2,
-7.924000E+000,3.52E-1,
-7.920000E+000,8.2E-2,
-7.916000E+000,3.52E-1,
-7.912000E+000,8.2E-2,
-7.908000E+000,9E-2,
-7.904000E+000,8.6E-2,
-7.900000E+000,9.4E-2,
-7.896000E+000,8.6E-2,
-7.892000E+000,9.2E-2,
-7.888000E+000,8.6E-2,
-7.884000E+000,9.4E-2,
-7.880000E+000,8.6E-2,
-7.876000E+000,9.2E-2,
-7.872000E+000,8.6E-2,
-7.868000E+000,3.16E-1,
-7.864000E+000,8.6E-2,
-7.860000E+000,1E-1,
-7.856000E+000,2.8E-2,
-7.852000E+000,3.4E-2,
-7.848000E+000,2.8E-2,
-7.844000E+000,2.8E-2,
-7.840000E+000,1.02E-1,
-7.836000E+000,8E-2,
-7.832000E+000,2.8E-2,
-7.828000E+000,3.2E-2,
-7.824000E+000,2.8E-2,
-7.820000E+000,3.2E-2,
-7.816000E+000,2.8E-2,
-7.812000E+000,3.2E-2,
-7.808000E+000,2.8E-2,
-7.804000E+000,3.2E-2,
-7.800000E+000,2.8E-2,
-7.796000E+000,3.4E-2,
-7.792000E+000,2.8E-2,
-7.788000E+000,3.2E-2,
-7.784000E+000,2.8E-2,
-7.780000E+000,3.2E-2,
-7.776000E+000,2.8E-2,
-7.772000E+000,3.4E-2,
-7.768000E+000,2.8E-2,
-7.764000E+000,3.2E-2,
-7.760000E+000,2.8E-2,
-7.756000E+000,3.4E-2,
-7.752000E+000,2.8E-2,
-7.748000E+000,3.2E-2,
-7.744000E+000,3.2E-2,
-7.740000E+000,2.8E-2,
-7.736000E+000,3.2E-2,
-7.732000E+000,2.8E-2,
-7.728000E+000,3.2E-2,
-7.724000E+000,2.8E-2,
-7.720000E+000,3.4E-2,
-7.716000E+000,2.8E-2,
-7.712000E+000,3.2E-2,
-7.708000E+000,2.8E-2,
-7.704000E+000,3.4E-2,
-7.700000E+000,2.8E-2,
-7.696000E+000,3.2E-2,
-7.692000E+000,2.8E-2,
-7.688000E+000,3.2E-2,
-7.684000E+000,2.8E-2,
-7.680000E+000,3.2E-2,
-7.676000E+000,2.8E-2,
-7.672000E+000,3.2E-2,
-7.668000E+000,2.8E-2,
-7.664000E+000,3.4E-2,
-7.660000E+000,2.8E-2,
-7.656000E+000,3.2E-2,
-7.652000E+000,2.8E-2,
-7.648000E+000,3E-2,
-7.644000E+000,2.8E-2,
-7.640000E+000,2.8E-2,
-7.636000E+000,9E-2,
-7.632000E+000,1E-1,
-7.628000E+000,2.8E-2,
-7.624000E+000,3.4E-2,
-7.620000E+000,2.8E-2,
-7.616000E+000,3.4E-2,
-7.612000E+000,2.8E-2,
-7.608000E+000,3.2E-2,
-7.604000E+000,2.8E-2,
-7.600000E+000,3.2E-2,
-7.596000E+000,2.8E-2,
-7.592000E+000,3.2E-2,
-7.588000E+000,2.8E-2,
-7.584000E+000,3.2E-2,
-7.580000E+000,2.8E-2,
-7.576000E+000,3.4E-2,
-7.572000E+000,2.8E-2,
-7.568000E+000,3.2E-2,
-7.564000E+000,2.8E-2,
-7.560000E+000,3.2E-2,
-7.556000E+000,2.8E-2,
-7.552000E+000,3.2E-2,
-7.548000E+000,2.8E-2,
-7.544000E+000,3.2E-2,
-7.540000E+000,2.8E-2,
-7.536000E+000,3.2E-2,
-7.532000E+000,2.8E-2,
-7.528000E+000,3.2E-2,
-7.524000E+000,3.2E-2,
-7.520000E+000,2.8E-2,
-7.516000E+000,3.2E-2,
-7.512000E+000,2.8E-2,
-7.508000E+000,3.2E-2,
-7.504000E+000,2.8E-2,
-7.500000E+000,3.4E-2,
-7.496000E+000,2.8E-2,
-7.492000E+000,3.2E-2,
-7.488000E+000,2.8E-2,
-7.484000E+000,3.2E-2,
-7.480000E+000,2.8E-2,
-7.476000E+000,2.8E-2,
-7.472000E+000,4.4E-2,
-7.468000E+000,4E-2,
-7.464000E+000,3.52E-1,
-7.460000E+000,3.5E-1,
-7.456000E+000,8.2E-2,
-7.452000E+000,9.2E-2,
-7.448000E+000,8.6E-2,
-7.444000E+000,9E-2,
-7.440000E+000,8.6E-2,
-7.436000E+000,1.04E-1,
-7.432000E+000,8.2E-2,
-7.428000E+000,8.2E-2,
-7.424000E+000,9.6E-2,
-7.420000E+000,9.2E-2,
-7.416000E+000,8.6E-2,
-7.412000E+000,3.16E-1,
-7.408000E+000,4.4E-2,
-7.404000E+000,4.2E-2,
-7.400000E+000,2.8E-2,
-7.396000E+000,3.2E-2,
-7.392000E+000,2.8E-2,
-7.388000E+000,3E-2,
-7.384000E+000,2.8E-2,
-7.380000E+000,3.2E-2,
-7.376000E+000,2.8E-2,
-7.372000E+000,3.2E-2,
-7.368000E+000,2.8E-2,
-7.364000E+000,3.2E-2,
-7.360000E+000,2.8E-2,
-7.356000E+000,3.2E-2,
-7.352000E+000,2.8E-2,
-7.348000E+000,3E-2,
-7.344000E+000,2.8E-2,
-7.340000E+000,3.2E-2,
-7.336000E+000,2.8E-2,
-7.332000E+000,3.4E-2,
-7.328000E+000,2.8E-2,
-7.324000E+000,3.2E-2,
-7.320000E+000,2.8E-2,
-7.316000E+000,3.2E-2,
-7.312000E+000,2.8E-2,
-7.308000E+000,3E-2,
-7.304000E+000,2.8E-2,
-7.300000E+000,3.2E-2,
-7.296000E+000,2.8E-2,
-7.292000E+000,3.2E-2,
-7.288000E+000,2.8E-2,
-7.284000E+000,3.2E-2,
-7.280000E+000,2.8E-2,
-7.276000E+000,3.2E-2,
-7.272000E+000,2.8E-2,
-7.268000E+000,3.2E-2,
-7.264000E+000,2.8E-2,
-7.260000E+000,3.2E-2,
-7.256000E+000,2.8E-2,
-7.252000E+000,3.2E-2,
-7.248000E+000,2.8E-2,
-7.244000E+000,3.2E-2,
-7.240000E+000,2.8E-2,
-7.236000E+000,3.2E-2,
-7.232000E+000,2.8E-2,
-7.228000E+000,2.8E-2,
-7.224000E+000,3.16E-1,
-7.220000E+000,8.6E-2,
-7.216000E+000,3.5E-1,
-7.212000E+000,2.74E-1,
-7.208000E+000,8.6E-2,
-7.204000E+000,9.4E-2,
-7.200000E+000,8.4E-2,
-7.196000E+000,9.2E-2,
-7.192000E+000,8.4E-2,
-7.188000E+000,8.4E-2,
-7.184000E+000,9.2E-2,
-7.180000E+000,8.4E-2,
-7.176000E+000,2.76E-1,
-7.172000E+000,1.04E-1,
-7.168000E+000,8.6E-2,
-7.164000E+000,9.2E-2,
-7.160000E+000,8.4E-2,
-7.156000E+000,9.2E-2,
-7.152000E+000,8.4E-2,
-7.148000E+000,8.4E-2,
-7.144000E+000,2.72E-1,
-7.140000E+000,2.66E-1,
-7.136000E+000,9.8E-2,
-7.132000E+000,1.04E-1,
-7.128000E+000,9.6E-2,
-7.124000E+000,1.04E-1,
-7.120000E+000,9.2E-2,
-7.116000E+000,1.06E-1,
-7.112000E+000,9.6E-2,
-7.108000E+000,9.4E-2,
-7.104000E+000,1.04E-1,
-7.100000E+000,1.06E-1,
-7.096000E+000,9.6E-2,
-7.092000E+000,3.26E-1,
-7.088000E+000,1.06E-1,
-7.084000E+000,4E-2,
-7.080000E+000,4.4E-2,
-7.076000E+000,3.8E-2,
-7.072000E+000,4.4E-2,
-7.068000E+000,3.8E-2,
-7.064000E+000,4.4E-2,
-7.060000E+000,3.8E-2,
-7.056000E+000,4.4E-2,
-7.052000E+000,3.8E-2,
-7.048000E+000,4.4E-2,
-7.044000E+000,3.8E-2,
-7.040000E+000,4.4E-2,
-7.036000E+000,3.8E-2,
-7.032000E+000,4.4E-2,
-7.028000E+000,3.8E-2,
-7.024000E+000,1.02E-1,
-7.020000E+000,4E-2,
-7.016000E+000,4.4E-2,
-7.012000E+000,3.8E-2,
-7.008000E+000,4.4E-2,
-7.004000E+000,3.8E-2,
-7.000000E+000,4.4E-2,
-6.996000E+000,3.8E-2,
-6.992000E+000,3.8E-2,
-6.988000E+000,4.4E-2,
-6.984000E+000,4.4E-2,
-6.980000E+000,3.8E-2,
-6.976000E+000,4.4E-2,
-6.972000E+000,4E-2,
-6.968000E+000,4.6E-2,
-6.964000E+000,3.8E-2,
-6.960000E+000,4.4E-2,
-6.956000E+000,3.8E-2,
-6.952000E+000,4.4E-2,
-6.948000E+000,3.8E-2,
-6.944000E+000,4.4E-2,
-6.940000E+000,3.8E-2,
-6.936000E+000,3.8E-2,
-6.932000E+000,4.6E-2,
-6.928000E+000,4.4E-2,
-6.924000E+000,3.8E-2,
-6.920000E+000,4.4E-2,
-6.916000E+000,3.8E-2,
-6.912000E+000,4.4E-2,
-6.908000E+000,3.8E-2,
-6.904000E+000,4.4E-2,
-6.900000E+000,3.8E-2,
-6.896000E+000,4.4E-2,
-6.892000E+000,3.8E-2,
-6.888000E+000,4.4E-2,
-6.884000E+000,3.8E-2,
-6.880000E+000,4.4E-2,
-6.876000E+000,3.8E-2,
-6.872000E+000,4.4E-2,
-6.868000E+000,3.8E-2,
-6.864000E+000,4.6E-2,
-6.860000E+000,4E-2,
-6.856000E+000,4.6E-2,
-6.852000E+000,4E-2,
-6.848000E+000,4.4E-2,
-6.844000E+000,3.8E-2,
-6.840000E+000,4.4E-2,
-6.836000E+000,3.8E-2,
-6.832000E+000,4.4E-2,
-6.828000E+000,3.8E-2,
-6.824000E+000,3.8E-2,
-6.820000E+000,1.02E-1,
-6.816000E+000,1.02E-1,
-6.812000E+000,3.8E-2,
-6.808000E+000,3.8E-2,
-6.804000E+000,4.4E-2,
-6.800000E+000,4.4E-2,
